P,Connect
410.075,0,1082.747,2,1
410.175,0,1083.442,0,1402
409.993,0,1082.035,3,0
409.928,0,1081.308,4,2
409.875,0,1080.569,5,3
409.834,0,1079.822,6,4
409.802,0,1079.067,7,5
409.778,0,1078.306,8,6
409.762,0,1077.542,9,7
409.753,0,1076.776,10,8
409.75,0,1076.008,11,9
409.754,0,1075.24,12,10
409.764,0,1074.474,13,11
409.781,0,1073.711,14,12
409.806,0,1072.952,15,13
409.84,0,1072.198,16,14
409.884,0,1071.453,17,15
409.939,0,1070.717,18,16
410.009,0,1069.994,19,17
410.095,0,1069.286,20,18
410.201,0,1068.597,21,19
410.299,0,1067.9,22,20
410.394,0,1067.199,23,21
410.488,0,1066.497,24,22
410.585,0,1065.799,25,23
410.691,0,1065.109,26,24
410.807,0,1064.431,27,25
410.94,0,1063.77,28,26
411.063,0,1063.1,29,27
411.18,0,1062.425,30,28
411.297,0,1061.752,31,29
411.417,0,1061.084,32,30
411.546,0,1060.428,33,31
411.69,0,1059.788,34,32
411.82,0,1059.141,35,33
411.944,0,1058.491,36,34
412.066,0,1057.845,37,35
412.19,0,1057.208,38,36
412.322,0,1056.589,39,37
412.435,0,1055.96,40,38
412.534,0,1055.331,41,39
412.622,0,1054.707,42,40
412.703,0,1054.095,43,41
412.748,0,1053.471,44,42
412.759,0,1052.843,45,43
412.768,0,1052.184,46,44
412.776,0,1051.501,47,45
412.782,0,1050.798,48,46
412.787,0,1050.079,49,47
412.791,0,1049.348,50,48
412.795,0,1048.607,51,49
412.798,0,1047.859,52,50
412.801,0,1047.104,53,51
412.803,0,1046.347,54,52
412.805,0,1045.587,55,53
412.807,0,1044.827,56,54
412.809,0,1044.068,57,55
412.811,0,1043.312,58,56
412.813,0,1042.56,59,57
412.816,0,1041.815,60,58
412.818,0,1041.079,61,59
412.821,0,1040.354,62,60
412.825,0,1039.642,63,61
412.829,0,1038.949,64,62
412.834,0,1038.277,65,63
412.841,0,1037.633,66,64
412.816,0,1036.989,67,65
412.76,0,1036.353,68,66
412.671,0,1035.731,69,67
412.544,0,1035.131,70,68
412.374,0,1034.559,71,69
412.188,0,1033.994,72,70
411.977,0,1033.444,73,71
411.765,0,1032.889,74,72
411.543,0,1032.337,75,73
411.303,0,1031.798,76,74
411.067,0,1031.252,77,75
410.826,0,1030.707,78,76
410.57,0,1030.176,79,77
410.32,0,1029.635,80,78
410.067,0,1029.097,81,79
409.8,0,1028.57,82,80
409.541,0,1028.035,83,81
409.28,0,1027.501,84,82
409.005,0,1026.98,85,83
408.738,0,1026.451,86,84
408.468,0,1025.923,87,85
408.184,0,1025.409,88,86
407.907,0,1024.888,89,87
407.626,0,1024.371,90,88
407.329,0,1023.869,91,89
407.037,0,1023.361,92,90
406.739,0,1022.861,93,91
406.453,0,1022.346,94,92
406.169,0,1021.83,95,93
405.877,0,1021.323,96,94
405.595,0,1020.805,97,95
405.312,0,1020.288,98,96
405.018,0,1019.782,99,97
404.701,0,1019.299,100,98
404.38,0,1018.82,101,99
404.042,0,1018.358,102,100
403.706,0,1017.894,103,101
403.358,0,1017.442,104,102
403.016,0,1016.984,105,103
402.667,0,1016.534,106,104
402.296,0,1016.104,107,105
401.921,0,1015.68,108,106
401.526,0,1015.274,109,107
401.128,0,1014.872,110,108
400.712,0,1014.488,111,109
400.291,0,1014.109,112,110
399.883,0,1013.718,113,111
399.469,0,1013.331,114,112
399.066,0,1012.935,115,113
398.657,0,1012.543,116,114
398.258,0,1012.142,117,115
397.854,0,1011.746,118,116
397.46,0,1011.341,119,117
397.059,0,1010.941,120,118
396.67,0,1010.531,121,119
396.274,0,1010.126,122,120
395.89,0,1009.71,123,121
395.502,0,1009.299,124,122
395.093,0,1008.907,125,123
394.68,0,1008.52,126,124
394.246,0,1008.154,127,125
393.806,0,1007.794,128,126
393.375,0,1007.425,129,127
392.934,0,1007.066,130,128
392.498,0,1006.702,131,129
392.051,0,1006.349,132,130
391.605,0,1005.995,133,131
391.144,0,1005.656,134,132
390.681,0,1005.319,135,133
390.197,0,1005.003,136,134
389.704,0,1004.696,137,135
389.216,0,1004.384,138,136
388.713,0,1004.087,139,137
388.206,0,1003.794,140,138
387.708,0,1003.492,141,139
387.229,0,1003.171,142,140
386.784,0,1002.816,143,141
386.355,0,1002.445,144,142
385.923,0,1002.077,145,143
385.505,0,1001.695,146,144
385.083,0,1001.317,147,145
384.672,0,1000.928,148,146
384.257,0,1000.543,149,147
383.852,0,1000.148,150,148
383.441,0,999.759,151,149
383.04,0,999.36,152,150
382.633,0,998.967,153,151
382.235,0,998.565,154,152
381.831,0,998.169,155,153
381.436,0,997.763,156,154
381.035,0,997.364,157,155
380.644,0,996.956,158,156
380.247,0,996.553,159,157
379.859,0,996.14,160,158
379.467,0,995.733,161,159
379.085,0,995.314,162,160
378.7,0,994.9,163,161
378.326,0,994.473,164,162
377.95,0,994.049,165,163
377.589,0,993.611,166,164
377.259,0,993.14,167,165
376.949,0,992.651,168,166
376.644,0,992.156,169,167
376.365,0,991.634,170,168
376.102,0,991.098,171,169
375.874,0,990.526,172,170
375.674,0,989.926,173,171
375.492,0,989.307,174,172
375.323,0,988.677,175,173
375.158,0,988.042,176,174
374.991,0,987.409,177,175
374.816,0,986.784,178,176
374.658,0,986.143,179,177
374.509,0,985.491,180,178
374.364,0,984.836,181,179
374.218,0,984.182,182,180
374.096,0,983.504,183,181
373.993,0,982.807,184,182
373.906,0,982.094,185,183
373.831,0,981.37,186,184
373.764,0,980.636,187,185
373.704,0,979.897,188,186
373.647,0,979.153,189,187
373.592,0,978.408,190,188
373.537,0,977.664,191,189
373.478,0,976.922,192,190
373.415,0,976.186,193,191
373.344,0,975.457,194,192
373.262,0,974.738,195,193
373.167,0,974.033,196,194
373.054,0,973.346,197,195
372.92,0,972.68,198,196
372.758,0,972.042,199,197
372.562,0,971.438,200,198
372.326,0,970.875,201,199
372.038,0,970.362,202,200
371.687,0,969.913,203,201
371.293,0,969.507,204,202
370.87,0,969.13,205,203
370.403,0,968.797,206,204
369.904,0,968.496,207,205
369.353,0,968.247,208,206
368.76,0,968.04,209,207
368.134,0,967.866,210,208
367.481,0,967.719,211,209
366.807,0,967.593,212,210
366.118,0,967.482,213,211
365.417,0,967.383,214,212
364.709,0,967.292,215,213
363.997,0,967.204,216,214
363.284,0,967.117,217,215
362.574,0,967.027,218,216
361.871,0,966.93,219,217
361.178,0,966.823,220,218
360.5,0,966.701,221,219
359.841,0,966.56,222,220
359.207,0,966.393,223,221
358.605,0,966.195,224,222
358.011,0,965.989,225,223
357.433,0,965.767,226,224
356.88,0,965.52,227,225
356.362,0,965.238,228,226
355.858,0,964.942,229,227
355.381,0,964.619,230,228
354.911,0,964.289,231,229
354.461,0,963.939,232,230
354.013,0,963.586,233,231
353.583,0,963.217,234,232
353.152,0,962.848,235,233
352.735,0,962.464,236,234
352.316,0,962.083,237,235
351.91,0,961.689,238,236
351.501,0,961.299,239,237
351.104,0,960.896,240,238
350.703,0,960.496,241,239
350.315,0,960.084,242,240
349.925,0,959.675,243,241
349.548,0,959.252,244,242
349.169,0,958.831,245,243
348.805,0,958.394,246,244
348.474,0,957.925,247,245
348.163,0,957.437,248,246
347.858,0,956.941,249,247
347.549,0,956.451,250,248
347.253,0,955.947,251,249
346.96,0,955.44,252,250
346.657,0,954.942,253,251
346.365,0,954.434,254,252
346.104,0,953.896,255,253
345.863,0,953.337,256,254
345.632,0,952.768,257,255
345.402,0,952.197,258,256
345.165,0,951.635,259,257
344.91,0,951.089,260,258
344.66,0,950.54,261,259
344.405,0,949.995,262,260
344.165,0,949.435,263,261
343.933,0,948.867,264,262
343.697,0,948.302,265,263
343.482,0,947.717,266,264
343.279,0,947.121,267,265
343.079,0,946.521,268,266
342.874,0,945.926,269,267
342.688,0,945.312,270,268
342.513,0,944.687,271,269
342.344,0,944.056,272,270
342.172,0,943.428,273,271
341.991,0,942.809,274,272
341.793,0,942.207,275,273
341.571,0,941.629,276,274
341.348,0,941.052,277,275
341.115,0,940.485,278,276
340.863,0,939.937,279,277
340.613,0,939.387,280,278
