P,Connect
36.134,0,395.306,2,1
36.132,0,395.383,0,7954
36.142,0,395.106,3,0
36.156,0,394.806,4,2
36.175,0,394.427,5,3
36.202,0,393.984,6,4
36.237,0,393.493,7,5
36.281,0,392.965,8,6
36.336,0,392.412,9,7
36.404,0,391.844,10,8
36.457,0,391.237,11,9
36.495,0,390.6,12,10
36.522,0,389.938,13,11
36.536,0,389.259,14,12
36.541,0,388.565,15,13
36.534,0,387.862,16,14
36.517,0,387.154,17,15
36.489,0,386.443,18,16
36.448,0,385.734,19,17
36.393,0,385.03,20,18
36.322,0,384.335,21,19
36.231,0,383.653,22,20
36.15,0,382.957,23,21
36.075,0,382.251,24,22
36.003,0,381.538,25,23
35.931,0,380.821,26,24
35.857,0,380.106,27,25
35.777,0,379.394,28,26
35.688,0,378.689,29,27
35.586,0,377.996,30,28
35.468,0,377.318,31,29
35.329,0,376.66,32,30
35.163,0,376.029,33,31
34.995,0,375.398,34,32
34.819,0,374.776,35,33
34.628,0,374.168,36,34
34.414,0,373.583,37,35
34.168,0,373.03,38,36
33.913,0,372.486,39,37
33.638,0,371.961,40,38
33.333,0,371.466,41,39
33.018,0,370.983,42,40
32.678,0,370.522,43,41
32.334,0,370.067,44,42
32.004,0,369.598,45,43
31.674,0,369.129,46,44
31.33,0,368.673,47,45
30.992,0,368.212,48,46
30.646,0,367.76,49,47
30.309,0,367.298,50,48
29.969,0,366.839,51,49
29.644,0,366.366,52,50
29.32,0,365.891,53,51
28.985,0,365.429,54,52
28.658,0,364.959,55,53
28.324,0,364.495,56,54
28.003,0,364.019,57,55
27.682,0,363.544,58,56
27.349,0,363.083,59,57
27.021,0,362.616,60,58
26.685,0,362.159,61,59
26.362,0,361.692,62,60
26.036,0,361.229,63,61
25.696,0,360.783,64,62
25.359,0,360.336,65,63
25.013,0,359.903,66,64
24.676,0,359.466,67,65
24.333,0,359.04,68,66
24.003,0,358.608,69,67
23.706,0,358.152,70,68
23.429,0,357.685,71,69
23.193,0,357.191,70,72,182
22.633,0,356.882,71,73
22.114,0,356.544,72,74
21.615,0,356.196,73,75
21.117,0,355.856,74,76
20.632,0,355.51,75,77
20.14,0,355.176,76,78
19.654,0,354.842,77,79
19.154,0,354.525,78,80
18.652,0,354.214,79,81
18.16,0,353.894,80,82
