P,Connect
77.142,0,976.706,447,1
76.086,0,976.906,0,2
75.259,0,977.045,1,3
74.442,0,977.191,2,4
73.634,0,977.374,3,5
72.838,0,977.546,4,6
72.046,0,977.671,5,7
71.261,0,977.776,6,8
70.487,0,977.877,7,9
69.726,0,977.99,8,10
68.986,0,978.135,9,11
68.26,0,978.305,10,12
67.511,0,978.415,11,13
66.748,0,978.512,12,14
65.976,0,978.578,13,15
65.201,0,978.656,14,16
64.426,0,978.727,15,17
63.655,0,978.834,16,18
62.894,0,978.962,17,19
62.148,0,979.161,18,20
61.376,0,979.349,19,21
60.569,0,979.527,20,22
59.724,0,979.722,21,23
58.882,0,979.884,22,24
58.054,0,979.977,23,25
57.234,0,980.051,24,26
56.42,0,980.083,25,27
55.609,0,980.112,26,28
54.8,0,980.111,27,29
53.991,0,980.112,28,30
53.18,0,980.081,29,31
52.365,0,980.047,30,32
51.543,0,979.972,31,33
50.713,0,979.876,32,34
49.868,0,979.71,33,35
49.018,0,979.508,34,36
48.204,0,979.32,35,37
47.423,0,979.118,36,38
46.662,0,978.897,37,39
45.879,0,978.737,38,40
45.077,0,978.582,39,41
44.255,0,978.44,40,42
43.41,0,978.255,41,43
42.55,0,978.059,42,44
41.714,0,977.902,43,45
40.896,0,977.761,44,46
40.095,0,977.615,45,47
39.308,0,977.439,46,48
38.54,0,977.205,47,49
37.794,0,976.941,48,50
37.063,0,976.695,49,51
36.31,0,976.543,50,52
35.543,0,976.431,51,53
34.766,0,976.372,52,54
33.984,0,976.326,53,55
33.201,0,976.317,54,56
32.417,0,976.311,55,57
31.636,0,976.34,56,58
30.862,0,976.375,57,59
30.098,0,976.455,58,60
29.35,0,976.561,59,61
28.626,0,976.738,60,62
27.889,0,976.901,61,63
27.134,0,977.049,62,64
26.369,0,977.205,63,65
25.6,0,977.4,64,66
24.831,0,977.595,65,67
24.065,0,977.752,66,68
23.31,0,977.901,67,69
22.573,0,978.066,68,70
21.848,0,978.246,69,71
21.098,0,978.356,70,72
20.332,0,978.443,71,73
19.555,0,978.489,72,74
18.77,0,978.533,73,75
17.98,0,978.549,74,76
17.186,0,978.573,75,77
16.391,0,978.576,76,78
15.594,0,978.592,77,79
14.797,0,978.59,78,80
13.999,0,978.602,79,81
13.201,0,978.598,80,82
12.403,0,978.61,81,83
11.606,0,978.607,82,84
10.809,0,978.621,83,85
10.013,0,978.622,84,86
9.219,0,978.643,85,87
8.428,0,978.654,86,88
7.641,0,978.69,87,89
6.861,0,978.724,88,90
6.09,0,978.794,89,91
5.334,0,978.879,90,92
4.601,0,979.022,91,93
3.851,0,979.133,92,94
3.078,0,979.201,93,95
2.285,0,979.237,94,96
1.473,0,979.247,95,97
0.641,0,979.232,96,98
0.0,0,979.2,97
0.219,0,1021.604,100
1.074,0,1021.615,99,101
1.91,0,1021.58,100,102
2.731,0,1021.526,101,103
3.541,0,1021.412,102,104
4.342,0,1021.269,103,105
5.135,0,1021.137,104,106
5.918,0,1021.046,105,107
6.688,0,1020.95,106,108
7.489,0,1020.949,107,109
8.337,0,1021.064,108,110
9.19,0,1021.235,109,111
10.254,0,1021.494,110,112
10.902,0,1021.718,111,113
11.791,0,1022.005,112,114
12.711,0,1022.341,113,115
13.664,0,1022.721,114,116
14.628,0,1023.122,115,117
15.581,0,1023.523,116,118
16.514,0,1023.901,117,119
17.402,0,1024.236,118,120
18.258,0,1024.513,119,121
19.091,0,1024.712,120,122
19.907,0,1024.865,121,123
20.709,0,1024.996,122,124
21.496,0,1025.127,123,125
22.266,0,1025.278,124,126
23.015,0,1025.474,125,127
23.75,0,1025.719,126,128
24.509,0,1025.938,127,129
25.285,0,1026.196,128,130
26.075,0,1026.485,129,131
26.876,0,1026.787,130,132
27.689,0,1027.088,131,133
28.516,0,1027.372,132,134
29.363,0,1027.635,133,135
30.236,0,1027.953,134,136
31.131,0,1028.318,135,137
32.016,0,1028.707,136,138
32.903,0,1029.113,137,139
33.808,0,1029.534,138,140
34.697,0,1029.956,139,141
35.57,0,1030.371,140,142
36.438,0,1030.781,141,143
37.313,0,1031.203,142,144
37.831,0,1031.517,143,145
38.699,0,1032.117,144,146
39.247,0,1032.515,145,147
40.107,0,1033.074,146,148
41.015,0,1033.611,147,149
41.893,0,1034.086,148,150
42.753,0,1034.51,149,151
43.605,0,1034.889,150,152
44.458,0,1035.217,151,153
45.32,0,1035.499,152,154
46.201,0,1035.815,153,155
47.098,0,1036.153,154,156
47.979,0,1036.487,155,157
48.855,0,1036.878,156,158
49.751,0,1037.365,157,159
50.625,0,1037.828,158,160
51.47,0,1038.262,159,161
52.294,0,1038.676,160,162
53.101,0,1039.069,161,163
53.891,0,1039.442,162,164
54.664,0,1039.807,163,165
55.414,0,1040.251,164,166
56.183,0,1040.732,165,167
56.982,0,1041.235,166,168
57.811,0,1041.773,167,169
58.625,0,1042.351,168,170
59.411,0,1042.987,169,171
59.847,0,1043.413,170,172
60.49,0,1044.131,171,173
61.206,0,1044.876,172,174
61.924,0,1045.63,173,175
62.678,0,1046.386,174,176
63.481,0,1047.181,175,177
64.386,0,1048.038,176,178
64.922,0,1048.545,177,179
65.784,0,1049.287,178,180
66.705,0,1050.057,179,181
67.61,0,1050.837,180,182
68.136,0,1051.332,181,183
68.987,0,1052.165,182,184
69.513,0,1052.714,183,185
70.23,0,1053.492,184,186
70.968,0,1054.223,185,187
71.736,0,1054.958,186,188
72.461,0,1055.688,187,189
73.145,0,1056.436,188,190
73.819,0,1057.196,189,191
74.462,0,1058.018,190,192
75.11,0,1058.811,191,193
75.745,0,1059.567,192,194
76.353,0,1060.321,193,195
76.952,0,1061.067,194,196
77.511,0,1061.853,195,197
78.005,0,1062.624,196,198,1673
78.92,0,1062.515,197,199
79.816,0,1062.588,198,200
80.682,0,1062.789,199,201
81.529,0,1063.149,200,202
82.362,0,1063.682,201,203
83.11,0,1064.394,202,204
83.831,0,1065.141,203,205
84.607,0,1065.949,204,206
85.417,0,1066.754,205,207
85.907,0,1067.255,206,208
86.753,0,1068.078,207,209
87.294,0,1068.612,208,210
88.156,0,1069.417,209,211
88.687,0,1069.914,210,212
89.476,0,1070.577,211,213
90.319,0,1071.233,212,214
91.165,0,1071.833,213,215
92.072,0,1072.346,214,216
92.672,0,1072.414,215,217,520
93.512,0,1071.494,216,218
94.013,0,1071.003,217,219
94.56,0,1070.521,218,220
95.462,0,1069.917,219,221
96.162,0,1069.458,220,222
96.872,0,1069.043,221,223
97.594,0,1068.632,222,224
98.316,0,1068.233,223,225
99.028,0,1067.845,224,226
