P,Connect
81.952,0,975.798,449,1
81.021,0,976.004,0,2
80.25,0,976.131,1,3
79.454,0,976.263,2,4
78.635,0,976.39,3,5
77.79,0,976.564,4,6
76.927,0,976.753,5,7
76.086,0,976.906,6,8
75.259,0,977.045,7,9
74.442,0,977.191,8,10
73.634,0,977.374,9,11
72.838,0,977.546,10,12
72.046,0,977.671,11,13
71.261,0,977.776,12,14
70.487,0,977.877,13,15
69.726,0,977.99,14,16
68.986,0,978.135,15,17
68.26,0,978.305,16,18
67.511,0,978.415,17,19
66.748,0,978.512,18,20
65.976,0,978.578,19,21
65.201,0,978.656,20,22
64.426,0,978.727,21,23
63.655,0,978.834,22,24
62.894,0,978.962,23,25
62.148,0,979.161,24,26
61.376,0,979.349,25,27
60.569,0,979.527,26,28
59.724,0,979.722,27,29
58.882,0,979.884,28,30
58.054,0,979.977,29,31
57.234,0,980.051,30,32
56.42,0,980.083,31,33
55.609,0,980.112,32,34
54.8,0,980.111,33,35
53.991,0,980.112,34,36
53.179,0,980.081,35,37
52.364,0,980.047,36,38
51.543,0,979.972,37,39
50.713,0,979.876,38,40
49.868,0,979.71,39,41
49.018,0,979.508,40,42
48.204,0,979.32,41,43
47.423,0,979.118,42,44
46.662,0,978.897,43,45
45.879,0,978.737,44,46
45.077,0,978.582,45,47
44.255,0,978.44,46,48
43.41,0,978.255,47,49
42.55,0,978.059,48,50
41.714,0,977.902,49,51
40.896,0,977.761,50,52
40.095,0,977.615,51,53
39.308,0,977.439,52,54
38.54,0,977.205,53,55
37.794,0,976.941,54,56
37.063,0,976.695,55,57
36.31,0,976.543,56,58
35.543,0,976.431,57,59
34.766,0,976.373,58,60
33.984,0,976.326,59,61
33.2,0,976.317,60,62
32.417,0,976.311,61,63
31.636,0,976.34,62,64
30.862,0,976.375,63,65
30.098,0,976.455,64,66
29.35,0,976.561,65,67
28.626,0,976.738,66,68
27.889,0,976.901,67,69
27.134,0,977.049,68,70
26.369,0,977.205,69,71
25.6,0,977.4,70,72
24.831,0,977.595,71,73
24.065,0,977.752,72,74
23.31,0,977.9,73,75
22.573,0,978.066,74,76
21.848,0,978.246,75,77
21.098,0,978.356,76,78
20.332,0,978.443,77,79
19.555,0,978.489,78,80
18.77,0,978.533,79,81
17.98,0,978.549,80,82
17.186,0,978.573,81,83
16.391,0,978.576,82,84
15.594,0,978.592,83,85
14.797,0,978.59,84,86
13.999,0,978.602,85,87
13.201,0,978.598,86,88
12.403,0,978.61,87,89
11.606,0,978.607,88,90
10.809,0,978.621,89,91
10.013,0,978.622,90,92
9.219,0,978.643,91,93
8.428,0,978.654,92,94
7.641,0,978.69,93,95
6.861,0,978.724,94,96
6.09,0,978.794,95,97
5.334,0,978.879,96,98
4.601,0,979.022,97,99
3.851,0,979.133,98,100
3.078,0,979.201,99,101
2.285,0,979.237,100,102
1.473,0,979.247,101,103
0.641,0,979.232,102,104
0.0,0,979.2,103
0.219,0,1021.604,106
1.074,0,1021.615,105,107
1.91,0,1021.58,106,108
2.731,0,1021.526,107,109
3.541,0,1021.412,108,110
4.342,0,1021.269,109,111
5.135,0,1021.137,110,112
5.918,0,1021.046,111,113
6.688,0,1020.95,112,114
7.489,0,1020.949,113,115
8.337,0,1021.064,114,116
9.19,0,1021.235,115
10.254,0,1021.494,118
10.902,0,1021.718,117,119
11.791,0,1022.005,118,120
12.711,0,1022.341,119
13.664,0,1022.721
14.628,0,1023.122
15.581,0,1023.523
16.515,0,1023.901,125
17.402,0,1024.236,124,126
18.258,0,1024.513,125,127
19.091,0,1024.712,126,128
19.907,0,1024.865,127,129
20.709,0,1024.996,128,130
21.496,0,1025.127,129,131
22.266,0,1025.278,130,132
23.015,0,1025.474,131,133
23.75,0,1025.719,132,134
24.509,0,1025.938,133,135
25.285,0,1026.196,134,136
26.075,0,1026.485,135,137
26.876,0,1026.787,136,138
27.689,0,1027.088,137,139
28.516,0,1027.372,138,140
29.363,0,1027.635,139,141
30.235,0,1027.953,140,142
31.131,0,1028.318,141,143
32.016,0,1028.707,142,144
32.903,0,1029.113,143,145
33.808,0,1029.534,144,146
34.697,0,1029.956,145,147
35.57,0,1030.371,146,148
36.438,0,1030.781,147,149
37.313,0,1031.203,148,150
37.831,0,1031.517,149
38.699,0,1032.117,152
39.247,0,1032.515,151
40.107,0,1033.074
41.015,0,1033.611,155
41.893,0,1034.086,154,156
42.753,0,1034.51,155,157
43.605,0,1034.889,156,158
44.458,0,1035.217,157,159
45.32,0,1035.499,158,160
46.201,0,1035.815,159,161
47.098,0,1036.153,160,162
47.979,0,1036.487,161,163
48.855,0,1036.878,162
49.751,0,1037.365,165
50.625,0,1037.828,164,166
51.47,0,1038.263,165,167
52.294,0,1038.676,166,168
53.101,0,1039.069,167,169
53.891,0,1039.442,168,170
54.664,0,1039.807,169,171
55.414,0,1040.251,170,172
56.183,0,1040.732,171,173
56.982,0,1041.235,172,174
57.811,0,1041.773,173,175
58.625,0,1042.351,174
59.411,0,1042.987,177
59.847,0,1043.413,176,178
60.49,0,1044.131,177
61.206,0,1044.876
61.924,0,1045.63
62.678,0,1046.386
63.481,0,1047.181
64.386,0,1048.038,184
64.922,0,1048.545,183
65.784,0,1049.287
66.705,0,1050.057
67.61,0,1050.837,188
68.136,0,1051.332,187
68.987,0,1052.165,190
69.513,0,1052.714,189
70.23,0,1053.492
70.968,0,1054.223
71.736,0,1054.958
72.461,0,1055.688
73.145,0,1056.436
73.819,0,1057.195
74.463,0,1058.018
75.11,0,1058.811,199
75.745,0,1059.567,198,200
76.353,0,1060.321,199,201
76.952,0,1061.067,200,202
77.511,0,1061.853,201,203
78.005,0,1062.624,202,204
78.92,0,1062.515,203,205
79.816,0,1062.588,204,206
80.682,0,1062.789,205,207
81.529,0,1063.15,206,208
82.362,0,1063.682,207
83.109,0,1064.395
83.83,0,1065.142
84.604,0,1065.952
85.41,0,1066.758,213
85.898,0,1067.261,212
86.735,0,1068.087,215
87.267,0,1068.624,214
88.11,0,1069.435,217
88.623,0,1069.938,216
89.368,0,1070.617
90.144,0,1071.296,220
90.896,0,1071.93,219,221
91.665,0,1072.494,220,222
92.445,0,1073.003,221,223
93.212,0,1073.379,222,224
93.596,0,1072.51,223,225
93.924,0,1071.843,224
94.535,0,1070.943,227
95.206,0,1070.324,226,228
95.882,0,1069.807,227,229
96.557,0,1069.318,228
97.435,0,1068.779,231
97.969,0,1068.448,230,232
98.683,0,1068.063,231,233
99.379,0,1067.644,232,234
100.09,0,1067.238,233,235
100.815,0,1066.799,234,236
101.548,0,1066.292,235,237
102.274,0,1065.801,236,238
102.996,0,1065.341,237,239
103.75,0,1064.964,238,240
104.528,0,1064.68,239,241
105.327,0,1064.49,240,242
106.146,0,1064.331,241,243
106.988,0,1064.209,242,244
107.861,0,1064.072,243,245
108.76,0,1063.958,244,246
109.653,0,1063.931,245,247
110.553,0,1063.987,246,248
111.43,0,1064.052,247,249
112.28,0,1064.078,248,250
113.111,0,1064.102,249,251
113.929,0,1064.094,250,252
114.735,0,1064.086,251,253
115.531,0,1064.045,252,254
116.316,0,1063.995,253,255
117.088,0,1063.896,254,256
117.842,0,1063.764,255,257
118.569,0,1063.549,256,258
119.308,0,1063.331,257,259
120.063,0,1063.098,258,260
120.841,0,1062.9,259,261
121.628,0,1062.758,260,262
122.419,0,1062.641,261,263
123.213,0,1062.532,262,264
124.008,0,1062.411,263,265
124.804,0,1062.255,264,266
125.601,0,1062.12,265,267
126.4,0,1062.043,266,268
127.2,0,1062.006,267,269
128.0,0,1062.002,268,270
128.801,0,1062.031,269,271
129.601,0,1062.098,270,272
130.4,0,1062.218,271,273
131.199,0,1062.344,272,274
131.999,0,1062.423,273,275
132.8,0,1062.473,274,276
133.601,0,1062.5,275,277
134.403,0,1062.51,276,278
135.207,0,1062.504,277,279
136.012,0,1062.481,278,280
136.82,0,1062.437,279,281
137.631,0,1062.364,280,282
138.449,0,1062.251,281,283
139.274,0,1062.08,282,284
140.112,0,1061.821,283,285
140.968,0,1061.435,284,286
141.794,0,1060.895,285,287,780
141.859,0,1059.968,286,288
141.993,0,1059.118,287,289
142.11,0,1058.589,288,290
142.339,0,1057.746,289,291
142.565,0,1056.893,290
142.868,0,1055.689
143.053,0,1054.63,294
143.188,0,1053.665,293
143.35,0,1052.468
143.644,0,1050.48
143.756,0,1049.413
143.856,0,1048.056
143.933,0,1046.655,300
143.955,0,1046.173,299,301
143.988,0,1045.471,300,302
144.031,0,1044.532,301
144.108,0,1043.039
144.205,0,1041.629,305
144.282,0,1040.824,304
144.419,0,1039.695
144.601,0,1038.362,308
144.668,0,1037.776,307
144.769,0,1036.766
144.889,0,1035.546,311
144.999,0,1034.563,310,312
145.129,0,1033.645,311
145.359,0,1032.51
145.61,0,1031.218,315
145.768,0,1030.41,314,316
145.985,0,1029.515,315
146.339,0,1028.528,318
146.641,0,1027.863,317,319
146.953,0,1027.225,318,320
147.399,0,1026.393,319,321
147.635,0,1025.975,320,322
148.021,0,1025.373,321,323
148.528,0,1024.561,322,324
148.762,0,1024.137,323,325
149.106,0,1023.508,324,326
149.431,0,1022.868,325,327
149.718,0,1022.2,326
150.055,0,1021.253,329
150.2,0,1020.749,328,330
150.398,0,1019.997,329,331
150.597,0,1019.247,330,332
150.773,0,1018.474,331
150.978,0,1017.406,334
151.064,0,1016.852,333,335
151.182,0,1016.033,334,336
151.299,0,1015.223,335
151.463,0,1014.16,338
151.651,0,1013.324,337
152.033,0,1012.065
152.435,0,1010.942
152.889,0,1009.972
153.349,0,1009.018
153.732,0,1007.964,344
154.082,0,1007.053,343,986
153.464,0,1005.859
152.978,0,1004.851
152.461,0,1003.761
151.888,0,1002.726
151.25,0,1001.752
150.672,0,1000.849
150.157,0,999.879
149.62,0,998.846
149.086,0,997.852
148.533,0,996.896
148.0,0,995.894
147.484,0,994.818
147.037,0,993.758
146.558,0,992.706
146.044,0,991.544
145.489,0,990.377
144.921,0,989.165
144.382,0,987.896
143.842,0,986.63
143.34,0,985.461,365
143.036,0,984.709,364
142.486,0,983.494
141.902,0,982.334
141.349,0,981.156,369
141.083,0,980.539,368,370
140.818,0,979.754,369,371
140.591,0,979.081,370,372
140.356,0,978.411,371,373
140.063,0,977.488,372,374
139.921,0,977.011,373,375
139.704,0,976.321,374,376
139.474,0,975.643,375,377
139.256,0,974.96,376,378
138.963,0,974.047,377
138.506,0,972.887
138.008,0,971.637
137.445,0,970.42,382
136.948,0,970.165,381,987
135.862,0,970.918
134.926,0,971.353,385
134.121,0,971.699,384,386
133.446,0,971.929,385,387
132.743,0,972.116,386,388
132.03,0,972.292,387,389
131.319,0,972.484,388,390
130.611,0,972.696,389,391
129.872,0,972.848,390,392
129.111,0,972.991,391,393
128.336,0,973.117,392,394
127.55,0,973.277,393,395
126.756,0,973.464,394,396
125.955,0,973.742,395,397
125.146,0,974.106,396,398
124.328,0,974.552,397,399
123.515,0,975.073,398,400
122.735,0,975.646,399,401
121.961,0,976.218,400,402
121.228,0,976.768,401,403
120.5,0,977.252,402,404
119.788,0,977.677,403,405
119.058,0,977.981,404,406
118.304,0,978.185,405,407
117.535,0,978.323,406,408
116.756,0,978.415,407,409
115.97,0,978.478,408,410
115.18,0,978.52,409,411
114.387,0,978.549,410,412
113.591,0,978.568,411,413
112.794,0,978.579,412,414
111.996,0,978.586,413,415
111.196,0,978.589,414,416
110.396,0,978.588,415,417
109.594,0,978.584,416,418
108.791,0,978.576,417,419
107.986,0,978.564,418,420
107.179,0,978.546,419,421
106.369,0,978.518,420,422
105.554,0,978.478,421,423
104.731,0,978.418,422,424
103.897,0,978.328,423,425
103.046,0,978.195,424,426
102.17,0,978.0,425,427
101.306,0,977.793,426
100.25,0,977.541,429
99.63,0,977.375,428,430
98.806,0,977.23,429,431
97.983,0,977.106,430,432
97.157,0,977.015,431,433
96.324,0,976.91,432,434
95.479,0,976.806,433,435
94.614,0,976.655,434,436
93.736,0,976.492,435,437
92.88,0,976.374,436,438
92.037,0,976.284,437,439
91.201,0,976.208,438,440
90.366,0,976.135,439,441
89.525,0,976.052,440,442
88.672,0,975.945,441,443
87.798,0,975.802,442,444
86.939,0,975.679,443,445
86.103,0,975.619,444,446
85.283,0,975.577,445,447
84.477,0,975.581,446,448
83.683,0,975.599,447,449
82.902,0,975.666,448,0
101.296,0,1080.943,791
102.159,0,1081.562
103.055,0,1082.123,453
103.603,0,1082.49,452
104.521,0,1083.086,455
105.051,0,1083.506,454,456
105.777,0,1084.0,455,457
106.532,0,1084.464,456,458
107.337,0,1084.878,457,459
108.168,0,1085.266,458,460
109.026,0,1085.693,459,461
109.873,0,1086.147,460,462
110.7,0,1086.625,461,463
111.3,0,1086.998,462
112.265,0,1087.538,465
113.014,0,1087.994,464,466
113.782,0,1088.444,465,467
114.581,0,1088.945,466
115.445,0,1089.568,469
115.943,0,1089.933,468,470
116.694,0,1090.395,469,471
117.492,0,1090.869,470,472
118.251,0,1091.298,471,473
118.986,0,1091.706,472,474
119.702,0,1092.138,473
120.617,0,1092.669,476
121.166,0,1093.055,475,477
121.895,0,1093.586,476,478
122.606,0,1094.226,477
123.334,0,1094.965
124.084,0,1095.851
124.67,0,1096.729
125.181,0,1097.609,483
125.484,0,1098.359,482,1672
126.458,0,1098.037,485
127.237,0,1098.156,484,486
128.006,0,1098.365,485,487
128.773,0,1098.683,486,488
129.531,0,1099.185,487,489
130.278,0,1099.724,488,490
131.021,0,1100.291,489,491
131.799,0,1100.862,490,492
132.269,0,1101.27,491
133.069,0,1102.065,494
133.571,0,1102.622,493
134.267,0,1103.497
134.988,0,1104.525
135.715,0,1105.59
136.457,0,1106.587,499
136.894,0,1107.184,498
137.528,0,1108.05
138.207,0,1108.927
138.933,0,1109.844
139.68,0,1110.741,504
140.121,0,1111.295,503
140.768,0,1112.127
141.47,0,1112.986
142.232,0,1113.892
143.031,0,1114.784,509
143.517,0,1115.339,508
144.356,0,1116.266,511
144.892,0,1116.885,510,512
145.513,0,1117.62,511,513
146.126,0,1118.376,512,514
146.483,0,1118.881,513,515
147.065,0,1119.646,514
147.699,0,1120.49
148.459,0,1121.548
149.226,0,1122.529,519
149.672,0,1123.111,518
150.314,0,1123.934
150.995,0,1124.726
151.722,0,1125.516
152.467,0,1126.247,524
152.905,0,1126.725,523
153.543,0,1127.509
154.224,0,1128.434
154.919,0,1129.349
155.631,0,1130.153,529
156.047,0,1130.593,528,530
156.701,0,1131.13,529,531
157.399,0,1131.671,530,532
158.081,0,1132.228,531,533
158.777,0,1132.762,532,534
159.469,0,1133.284,533,535
160.188,0,1133.751,534,536
160.939,0,1134.214,535,537
161.74,0,1134.68,536,538
162.57,0,1135.161,537
163.462,0,1135.694
164.355,0,1136.188,541
165.24,0,1136.648,540,542
