P,Connect
410.077,0,1082.747,2,1
410.177,0,1083.442,0,1402
409.995,0,1082.035,3,0
409.93,0,1081.308,4,2
409.877,0,1080.569,5,3
409.836,0,1079.822,6,4
409.804,0,1079.067,7,5
409.781,0,1078.306,8,6
409.765,0,1077.542,9,7
409.756,0,1076.776,10,8
409.753,0,1076.008,11,9
409.757,0,1075.24,12,10
409.767,0,1074.474,13,11
409.784,0,1073.711,14,12
409.809,0,1072.952,15,13
409.843,0,1072.198,16,14
409.886,0,1071.453,17,15
409.941,0,1070.717,18,16
410.01,0,1069.994,19,17
410.096,0,1069.286,20,18
410.202,0,1068.597,21,19
410.3,0,1067.9,22,20
410.394,0,1067.199,23,21
410.488,0,1066.497,24,22
410.586,0,1065.799,25,23
410.691,0,1065.109,26,24
410.807,0,1064.431,27,25
410.94,0,1063.77,28,26
411.063,0,1063.1,29,27
411.18,0,1062.425,30,28
411.297,0,1061.752,31,29
411.417,0,1061.084,32,30
411.547,0,1060.428,33,31
411.69,0,1059.788,34,32
411.82,0,1059.141,35,33
411.944,0,1058.491,36,34
412.066,0,1057.844,37,35
412.19,0,1057.208,38,36
412.322,0,1056.588,39,37
412.435,0,1055.96,40,38
412.534,0,1055.331,41,39
412.622,0,1054.706,42,40
412.703,0,1054.095,43,41
412.748,0,1053.471,44,42
412.758,0,1052.843,45,43
412.767,0,1052.184,46,44
412.774,0,1051.501,47,45
412.781,0,1050.798,48,46
412.786,0,1050.079,49,47
412.79,0,1049.348,50,48
412.793,0,1048.607,51,49
412.796,0,1047.859,52,50
412.799,0,1047.104,53,51
412.801,0,1046.347,54,52
412.803,0,1045.587,55,53
412.805,0,1044.827,56,54
412.807,0,1044.068,57,55
412.809,0,1043.312,58,56
412.811,0,1042.56,59,57
412.813,0,1041.815,60,58
412.816,0,1041.079,61,59
412.819,0,1040.353,62,60
412.823,0,1039.642,63,61
412.828,0,1038.949,64,62
412.833,0,1038.277,65,63
412.839,0,1037.633,66,64
412.815,0,1036.989,67,65
412.759,0,1036.353,68,66
412.669,0,1035.731,69,67
412.543,0,1035.131,70,68
412.373,0,1034.559,71,69
412.187,0,1033.994,72,70
411.976,0,1033.444,73,71
411.764,0,1032.889,74,72
411.542,0,1032.337,75,73
411.302,0,1031.798,76,74
411.066,0,1031.252,77,75
410.825,0,1030.707,78,76
410.568,0,1030.176,79,77
410.318,0,1029.635,80,78
410.065,0,1029.097,81,79
409.798,0,1028.57,82,80
409.539,0,1028.035,83,81
409.278,0,1027.501,84,82
409.003,0,1026.98,85,83
408.736,0,1026.45,86,84
408.466,0,1025.923,87,85
408.182,0,1025.409,88,86
407.905,0,1024.888,89,87
407.624,0,1024.371,90,88
407.327,0,1023.868,91,89
407.036,0,1023.361,92,90
406.737,0,1022.861,93,91
406.452,0,1022.346,94,92
406.169,0,1021.83,95,93
405.876,0,1021.323,96,94
405.594,0,1020.805,97,95
405.312,0,1020.288,98,96
405.018,0,1019.782,99,97
404.701,0,1019.299,100,98
404.38,0,1018.82,101,99
404.042,0,1018.358,102,100
403.706,0,1017.894,103,101
403.357,0,1017.442,104,102
403.015,0,1016.984,105,103
402.666,0,1016.533,106,104
402.295,0,1016.104,107,105
401.92,0,1015.68,108,106
401.525,0,1015.274,109,107
401.128,0,1014.872,110,108
400.711,0,1014.488,111,109
400.29,0,1014.109,112,110
399.882,0,1013.718,113,111
399.468,0,1013.331,114,112
399.065,0,1012.935,115,113
398.656,0,1012.543,116,114
398.257,0,1012.142,117,115
397.853,0,1011.746,118,116
397.458,0,1011.341,119,117
397.058,0,1010.941,120,118
396.669,0,1010.531,121,119
396.274,0,1010.126,122,120
395.89,0,1009.71,123,121
395.501,0,1009.299,124,122
395.093,0,1008.907,125,123
394.68,0,1008.52,126,124
394.246,0,1008.154,127,125
393.806,0,1007.794,128,126
393.375,0,1007.425,129,127
392.934,0,1007.066,130,128
392.499,0,1006.701,131,129
392.051,0,1006.349,132,130
391.606,0,1005.994,133,131
391.144,0,1005.656,134,132
390.681,0,1005.319,135,133
390.197,0,1005.003,136,134
389.704,0,1004.696,137,135
389.216,0,1004.384,138,136
388.713,0,1004.087,139,137
388.206,0,1003.794,140,138
387.707,0,1003.493,141,139
387.229,0,1003.171,142,140
386.784,0,1002.816,143,141
